"date","time","et","gt","mag","magtype","lat","lon","depth","q","evid","nph","ngrm","datetime","event_num","local","year","month","month_start","hour","wday"
"2019/07/06","06:58:29.35","eq","l",2.5,"l",35.804,-117.63283,5.2,"A",37231820,15,2788,2019-07-06 06:58:29.35,69391,2019-07-05 23:58:29.35,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","06:59:59.43","eq","l",3.46,"lr",35.67633,-117.54867,1.6,"A",38459279,71,1596,2019-07-06 06:59:59.43,69397,2019-07-05 23:59:59.43,2019,"Jul",2019-07-01,23,"Friday"
"2019/07/06","07:00:20.44","eq","l",2.92,"l",35.89233,-117.722,6.1,"A",38459287,25,797,2019-07-06 07:00:20.44,69398,2019-07-06 00:00:20.44,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:00:32.77","eq","l",2.87,"l",35.90283,-117.67533,3.8,"A",37231940,19,2908,2019-07-06 07:00:32.77,69399,2019-07-06 00:00:32.77,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:00:59.98","eq","l",2.96,"l",35.88767,-117.7075,7.5,"A",38459295,59,808,2019-07-06 07:00:59.98,69400,2019-07-06 00:00:59.98,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:01:07.14","eq","l",2.52,"l",35.8765,-117.69817,6.4,"A",37232124,15,2785,2019-07-06 07:01:07.14,69401,2019-07-06 00:01:07.14,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:01:51.97","eq","l",2.71,"l",35.90217,-117.73,5.3,"A",38459303,39,597,2019-07-06 07:01:51.97,69404,2019-07-06 00:01:51.97,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:02:29.11","eq","l",2.64,"l",35.82133,-117.652,6,"A",37232172,32,2866,2019-07-06 07:02:29.11,69407,2019-07-06 00:02:29.11,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:02:49.04","eq","l",2.52,"l",35.934,-117.732,0.7,"A",37232220,15,2800,2019-07-06 07:02:49.04,69409,2019-07-06 00:02:49.04,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:03:14.70","eq","l",3.46,"lr",35.65683,-117.53533,9.2,"A",38459311,105,1634,2019-07-06 07:03:14.7,69410,2019-07-06 00:03:14.7,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:04:22.23","eq","l",3.01,"l",35.74367,-117.5585,3.5,"A",38459319,40,1035,2019-07-06 07:04:22.23,69412,2019-07-06 00:04:22.23,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:04:42.04","eq","l",3.97,"w",35.89,-117.7315,4.8,"A",38459327,105,1771,2019-07-06 07:04:42.04,69413,2019-07-06 00:04:42.04,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:05:21.03","eq","l",3.56,"lr",35.88917,-117.73067,6,"A",38459335,41,1284,2019-07-06 07:05:21.03,69414,2019-07-06 00:05:21.03,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:06:37.29","eq","l",2.72,"l",35.89917,-117.7165,4.9,"A",38459343,55,798,2019-07-06 07:06:37.29,69415,2019-07-06 00:06:37.29,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:07:23.70","eq","l",2.55,"l",35.90033,-117.7305,5.5,"A",37232420,20,2812,2019-07-06 07:07:23.7,69418,2019-07-06 00:07:23.7,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:07:37.06","eq","l",2.7,"l",35.887,-117.73133,6.5,"A",38459351,43,606,2019-07-06 07:07:37.06,69419,2019-07-06 00:07:37.06,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:09:25.69","eq","l",2.85,"l",35.89467,-117.724,6.7,"A",37232516,46,2893,2019-07-06 07:09:25.69,69425,2019-07-06 00:09:25.69,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:09:40.49","eq","l",2.87,"l",35.83783,-117.664,3.5,"A",38459375,38,872,2019-07-06 07:09:40.49,69426,2019-07-06 00:09:40.49,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:09:47.59","eq","l",2.62,"l",35.574,-117.32917,3.5,"A",38459367,9,606,2019-07-06 07:09:47.59,69427,2019-07-06 00:09:47.59,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:09:56.77","eq","l",3.22,"l",35.905,-117.74883,6.2,"A",38459383,57,801,2019-07-06 07:09:56.77,69428,2019-07-06 00:09:56.77,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:11:00.58","eq","l",2.53,"l",35.86233,-117.69667,5.8,"A",38459391,46,829,2019-07-06 07:11:00.58,69432,2019-07-06 00:11:00.58,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:11:32.18","eq","l",2.83,"l",35.74067,-117.53383,10.6,"A",38459399,49,1033,2019-07-06 07:11:32.18,69434,2019-07-06 00:11:32.18,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:12:18.59","eq","l",2.62,"l",35.9275,-117.706,7.2,"A",37233012,33,2833,2019-07-06 07:12:18.59,69436,2019-07-06 00:12:18.59,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:12:27.99","eq","l",2.71,"l",35.85667,-117.65117,3.3,"A",38459407,19,996,2019-07-06 07:12:27.99,69437,2019-07-06 00:12:27.99,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:13:36.11","eq","l",3.09,"l",35.94567,-117.71967,2.4,"A",38459415,72,758,2019-07-06 07:13:36.11,69440,2019-07-06 00:13:36.11,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:15:26.44","eq","l",3.34,"l",35.705,-117.50667,9,"A",38459439,74,1539,2019-07-06 07:15:26.44,69445,2019-07-06 00:15:26.44,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:15:55.17","eq","l",2.55,"l",35.901,-117.69867,2.9,"A",37233180,22,2800,2019-07-06 07:15:55.17,69446,2019-07-06 00:15:55.17,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:16:03.15","eq","l",3.75,"lr",35.92433,-117.748,2.3,"A",37233156,55,3013,2019-07-06 07:16:03.15,69447,2019-07-06 00:16:03.15,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:16:57.53","eq","l",2.52,"l",35.8235,-117.6625,10.1,"A",38459447,24,625,2019-07-06 07:16:57.53,69448,2019-07-06 00:16:57.53,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:17:18.21","eq","l",2.53,"l",35.6535,-117.46583,3.5,"A",37233196,22,2845,2019-07-06 07:17:18.21,69449,2019-07-06 00:17:18.21,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:20:42.35","eq","l",2.67,"l",35.70767,-117.50783,6,"A",38459479,33,667,2019-07-06 07:20:42.35,69459,2019-07-06 00:20:42.35,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:23:22.77","eq","l",2.68,"l",35.8925,-117.7045,6.9,"A",38459503,40,606,2019-07-06 07:23:22.77,69468,2019-07-06 00:23:22.77,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:23:43.83","eq","l",2.66,"l",35.87633,-117.69333,4.1,"A",38459511,43,612,2019-07-06 07:23:43.83,69469,2019-07-06 00:23:43.83,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:24:15.73","eq","l",2.72,"l",35.694,-117.54267,9.4,"A",37233948,39,2917,2019-07-06 07:24:15.73,69470,2019-07-06 00:24:15.73,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:24:18.93","eq","l",2.86,"l",35.8215,-117.62867,9.4,"A",38459519,32,1101,2019-07-06 07:24:18.93,69471,2019-07-06 00:24:18.93,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:24:31.11","eq","l",3,"l",35.78367,-117.61133,5.5,"A",37233956,32,2968,2019-07-06 07:24:31.11,69472,2019-07-06 00:24:31.11,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:24:47.44","eq","l",2.78,"l",35.8775,-117.69717,8.6,"A",38459527,39,808,2019-07-06 07:24:47.44,69473,2019-07-06 00:24:47.44,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:25:23.30","eq","l",2.83,"l",35.76117,-117.578,9.8,"A",38459535,53,1002,2019-07-06 07:25:23.3,69474,2019-07-06 00:25:23.3,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:26:26.42","eq","l",2.78,"l",35.7025,-117.48467,2.6,"A",38459543,60,1063,2019-07-06 07:26:26.42,69476,2019-07-06 00:26:26.42,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:28:10.38","eq","l",2.91,"l",35.644,-117.444,3,"A",38459551,54,1157,2019-07-06 07:28:10.38,69486,2019-07-06 00:28:10.38,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:28:48.31","eq","l",3.02,"l",35.907,-117.68533,2.1,"A",38459567,49,770,2019-07-06 07:28:48.31,69488,2019-07-06 00:28:48.31,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:28:59.94","eq","l",2.86,"l",35.89317,-117.73433,4.3,"A",37234644,35,5810,2019-07-06 07:28:59.94,69489,2019-07-06 00:28:59.94,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:30:04.54","eq","l",2.67,"l",35.87567,-117.70583,4.9,"A",38459583,41,811,2019-07-06 07:30:04.54,69491,2019-07-06 00:30:04.54,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:30:51.22","eq","l",2.8,"l",35.681,-117.51467,7.5,"A",38459591,40,1113,2019-07-06 07:30:51.22,69492,2019-07-06 00:30:51.22,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:31:14.49","eq","l",3.62,"lr",35.70433,-117.505,2,"A",38459599,89,1551,2019-07-06 07:31:14.49,69494,2019-07-06 00:31:14.49,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:32:00.63","eq","l",2.53,"l",35.7625,-117.59883,8.2,"A",37234708,18,5654,2019-07-06 07:32:00.63,69495,2019-07-06 00:32:00.63,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:32:14.61","eq","l",2.56,"l",35.752,-117.5835,7.2,"A",37234684,21,5262,2019-07-06 07:32:14.61,69496,2019-07-06 00:32:14.61,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:34:05.63","eq","l",2.61,"l",35.60383,-117.46633,9.7,"A",37235356,39,5780,2019-07-06 07:34:05.63,69504,2019-07-06 00:34:05.63,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:34:23.82","eq","l",2.88,"l",35.89067,-117.70317,5.4,"A",38459639,53,789,2019-07-06 07:34:23.82,69505,2019-07-06 00:34:23.82,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:34:55.45","eq","l",3.09,"l",35.93517,-117.71217,4.3,"A",38459647,35,771,2019-07-06 07:34:55.45,69506,2019-07-06 00:34:55.45,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:34:59.65","eq","l",3.21,"l",35.78333,-117.61233,7,"A",37235380,30,5972,2019-07-06 07:34:59.65,69507,2019-07-06 00:34:59.65,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:35:24.74","eq","l",2.84,"l",35.70067,-117.54317,8.2,"A",38459655,42,1058,2019-07-06 07:35:24.74,69508,2019-07-06 00:35:24.74,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:35:51.41","eq","l",2.5,"l",35.55283,-117.38033,3.4,"A",37235396,20,5720,2019-07-06 07:35:51.41,69509,2019-07-06 00:35:51.41,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:36:09.62","eq","l",2.7,"l",35.65983,-117.4835,2,"A",38459663,31,1149,2019-07-06 07:36:09.62,69510,2019-07-06 00:36:09.62,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:36:15.59","eq","l",3.1,"l",35.63017,-117.41583,7,"A",37235404,14,5966,2019-07-06 07:36:15.59,69511,2019-07-06 00:36:15.59,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:36:23.54","eq","l",3.44,"l",35.732,-117.58483,8.5,"A",38459671,47,1524,2019-07-06 07:36:23.54,69512,2019-07-06 00:36:23.54,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:37:00.03","eq","l",2.73,"l",35.75267,-117.57617,7.4,"A",38459679,31,1026,2019-07-06 07:37:00.03,69513,2019-07-06 00:37:00.03,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:37:02.68","eq","l",2.77,"l",35.73767,-117.52183,12.4,"A",37235412,16,5840,2019-07-06 07:37:02.68,69514,2019-07-06 00:37:02.68,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:38:29.39","eq","l",2.56,"l",35.61367,-117.39667,8.5,"A",37235460,13,5746,2019-07-06 07:38:29.39,69519,2019-07-06 00:38:29.39,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:39:53.59","eq","l",2.59,"l",35.60067,-117.4765,3.9,"A",37235556,22,5828,2019-07-06 07:39:53.59,69527,2019-07-06 00:39:53.59,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:40:30.58","eq","l",2.8,"l",35.914,-117.70733,2.2,"A",37235564,38,5768,2019-07-06 07:40:30.58,69529,2019-07-06 00:40:30.58,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:42:20.16","eq","l",2.74,"l",35.91183,-117.71017,2.1,"A",38459759,32,839,2019-07-06 07:42:20.16,69536,2019-07-06 00:42:20.16,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:43:27.98","eq","l",2.69,"l",35.896,-117.7345,5.8,"A",38459767,34,1049,2019-07-06 07:43:27.98,69539,2019-07-06 00:43:27.98,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:45:41.42","eq","l",2.56,"l",35.63933,-117.4815,2.2,"A",38459799,34,739,2019-07-06 07:45:41.42,69547,2019-07-06 00:45:41.42,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:46:16.83","eq","l",2.96,"l",35.78333,-117.59367,8.7,"A",38459807,69,942,2019-07-06 07:46:16.83,69549,2019-07-06 00:46:16.83,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:46:30.34","eq","l",3.33,"l",35.66,-117.479,2.2,"A",37235820,48,5996,2019-07-06 07:46:30.34,69550,2019-07-06 00:46:30.34,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:49:00.00","eq","l",3.05,"l",35.603,-117.39967,7.9,"A",38459831,62,1188,2019-07-06 07:49:00,69556,2019-07-06 00:49:00,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:49:12.29","eq","l",2.79,"l",35.61233,-117.47633,2.3,"A",37235876,21,5902,2019-07-06 07:49:12.29,69557,2019-07-06 00:49:12.29,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:50:01.98","eq","l",3.21,"l",35.70367,-117.55717,3,"A",38459839,62,1049,2019-07-06 07:50:01.98,69558,2019-07-06 00:50:01.98,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:50:15.38","eq","l",3.43,"l",35.55,-117.383,2.9,"A",37235916,35,6008,2019-07-06 07:50:15.38,69559,2019-07-06 00:50:15.38,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:51:30.97","eq","l",2.7,"l",35.629,-117.43333,4.4,"A",38459847,26,1169,2019-07-06 07:51:30.97,69561,2019-07-06 00:51:30.97,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:52:11.72","eq","l",3.24,"l",35.80333,-117.63017,2.9,"A",38459855,63,904,2019-07-06 07:52:11.72,69562,2019-07-06 00:52:11.72,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:52:24.52","eq","l",3.73,"lr",35.88483,-117.729,5.5,"A",38459863,76,1786,2019-07-06 07:52:24.52,69563,2019-07-06 00:52:24.52,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:52:49.63","eq","l",2.9,"l",35.891,-117.7285,4.8,"A",37235972,26,2628,2019-07-06 07:52:49.63,69564,2019-07-06 00:52:49.63,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:53:26.12","eq","l",2.66,"l",35.9105,-117.69017,2.3,"A",38459871,40,773,2019-07-06 07:53:26.12,69565,2019-07-06 00:53:26.12,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:54:41.27","eq","l",2.52,"l",35.8915,-117.68017,9.1,"A",37236068,18,5582,2019-07-06 07:54:41.27,69569,2019-07-06 00:54:41.27,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:54:46.58","eq","l",3.87,"lr",35.70517,-117.55767,8.5,"A",38459887,107,1965,2019-07-06 07:54:46.58,69570,2019-07-06 00:54:46.58,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:56:03.66","eq","l",3.55,"lr",35.67467,-117.475,2,"A",38459895,93,1588,2019-07-06 07:56:03.66,69572,2019-07-06 00:56:03.66,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:59:02.08","eq","l",2.58,"l",35.74917,-117.53017,10.3,"A",38459919,43,654,2019-07-06 07:59:02.08,69577,2019-07-06 00:59:02.08,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:59:05.80","eq","l",2.62,"l",35.865,-117.7035,10.9,"A",37236180,37,5684,2019-07-06 07:59:05.8,69578,2019-07-06 00:59:05.8,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","07:59:47.73","eq","l",2.76,"l",35.70017,-117.51317,1.6,"A",38459927,59,1072,2019-07-06 07:59:47.73,69580,2019-07-06 00:59:47.73,2019,"Jul",2019-07-01,0,"Saturday"
"2019/07/06","08:00:24.82","eq","l",2.57,"l",35.94233,-117.711,-0.2,"A",37236284,14,5606,2019-07-06 08:00:24.82,69583,2019-07-06 01:00:24.82,2019,"Jul",2019-07-01,1,"Saturday"
"2019/07/06","08:01:00.68","eq","l",3.24,"l",35.6705,-117.501,1.3,"A",38459943,64,976,2019-07-06 08:01:00.68,69585,2019-07-06 01:01:00.68,2019,"Jul",2019-07-01,1,"Saturday"
"2019/07/06","08:04:01.63","eq","l",2.65,"l",35.9435,-117.67233,4.7,"A",38459967,39,754,2019-07-06 08:04:01.63,69599,2019-07-06 01:04:01.63,2019,"Jul",2019-07-01,1,"Saturday"
"2019/07/06","08:04:42.53","eq","l",2.62,"l",35.90017,-117.73117,6.2,"A",38459975,41,788,2019-07-06 08:04:42.53,69600,2019-07-06 01:04:42.53,2019,"Jul",2019-07-01,1,"Saturday"
"2019/07/06","08:04:46.39","eq","l",2.54,"l",35.93967,-117.73217,3,"A",37236436,19,2788,2019-07-06 08:04:46.39,69601,2019-07-06 01:04:46.39,2019,"Jul",2019-07-01,1,"Saturday"
"2019/07/06","08:05:23.17","eq","l",2.61,"l",35.619,-117.4485,1.6,"A",38459983,38,1160,2019-07-06 08:05:23.17,69603,2019-07-06 01:05:23.17,2019,"Jul",2019-07-01,1,"Saturday"
"2019/07/06","08:05:53.31","eq","l",2.65,"l",35.61117,-117.4095,6.2,"A",37236820,21,2896,2019-07-06 08:05:53.31,69604,2019-07-06 01:05:53.31,2019,"Jul",2019-07-01,1,"Saturday"
"2019/07/06","08:05:55.47","eq","l",2.63,"l",35.88717,-117.72917,7.7,"A",38459991,35,802,2019-07-06 08:05:55.47,69605,2019-07-06 01:05:55.47,2019,"Jul",2019-07-01,1,"Saturday"
"2019/07/06","08:07:05.20","eq","l",2.7,"l",35.88967,-117.70333,6.2,"A",38460007,48,780,2019-07-06 08:07:05.2,69609,2019-07-06 01:07:05.2,2019,"Jul",2019-07-01,1,"Saturday"
"2019/07/06","08:07:12.29","eq","l",2.59,"l",35.75433,-117.57217,10.2,"A",37236884,29,2845,2019-07-06 08:07:12.29,69610,2019-07-06 01:07:12.29,2019,"Jul",2019-07-01,1,"Saturday"
"2019/07/06","08:07:15.39","eq","l",2.56,"l",35.6835,-117.531,4.7,"A",37236892,15,2842,2019-07-06 08:07:15.39,69611,2019-07-06 01:07:15.39,2019,"Jul",2019-07-01,1,"Saturday"
"2019/07/06","08:08:32.95","eq","l",2.83,"l",36.02667,-117.14417,7.4,"C",37236924,12,2887,2019-07-06 08:08:32.95,69617,2019-07-06 01:08:32.95,2019,"Jul",2019-07-01,1,"Saturday"
"2019/07/06","08:09:04.65","eq","l",2.78,"l",35.86367,-117.68183,6.7,"A",37237236,42,2875,2019-07-06 08:09:04.65,69620,2019-07-06 01:09:04.65,2019,"Jul",2019-07-01,1,"Saturday"
"2019/07/06","08:09:05.36","eq","l",2.63,"l",35.757,-117.60917,5.8,"A",38460023,29,820,2019-07-06 08:09:05.36,69621,2019-07-06 01:09:05.36,2019,"Jul",2019-07-01,1,"Saturday"
"2019/07/06","08:09:34.31","eq","l",2.53,"l",35.95267,-117.32517,4.4,"A",37237244,37,2785,2019-07-06 08:09:34.31,69622,2019-07-06 01:09:34.31,2019,"Jul",2019-07-01,1,"Saturday"
"2019/07/06","08:10:00.94","eq","l",2.61,"l",35.88583,-117.72517,6,"A",38460031,45,1272,2019-07-06 08:10:00.94,69623,2019-07-06 01:10:00.94,2019,"Jul",2019-07-01,1,"Saturday"
"2019/07/06","08:10:50.10","eq","l",3.62,"w",35.9135,-117.71917,2.7,"A",38460039,83,1686,2019-07-06 08:10:50.1,69625,2019-07-06 01:10:50.1,2019,"Jul",2019-07-01,1,"Saturday"
"2019/07/06","08:11:22.81","eq","l",2.58,"l",35.88633,-117.72817,6.6,"A",37237404,25,2809,2019-07-06 08:11:22.81,69626,2019-07-06 01:11:22.81,2019,"Jul",2019-07-01,1,"Saturday"
"2019/07/06","08:12:21.25","eq","l",2.55,"l",35.69433,-117.52683,8.4,"A",37237428,35,2836,2019-07-06 08:12:21.25,69630,2019-07-06 01:12:21.25,2019,"Jul",2019-07-01,1,"Saturday"
"2019/07/06","08:12:56.96","eq","l",2.51,"l",35.67333,-117.54467,6.2,"A",38460055,27,1020,2019-07-06 08:12:56.96,69631,2019-07-06 01:12:56.96,2019,"Jul",2019-07-01,1,"Saturday"
"2019/07/06","08:12:59.85","eq","l",2.65,"l",35.91033,-117.71167,6.8,"C",37237436,17,2824,2019-07-06 08:12:59.85,69632,2019-07-06 01:12:59.85,2019,"Jul",2019-07-01,1,"Saturday"
"2019/07/06","08:13:51.64","eq","l",2.58,"l",35.90283,-117.74017,7.7,"A",37237452,26,2812,2019-07-06 08:13:51.64,69635,2019-07-06 01:13:51.64,2019,"Jul",2019-07-01,1,"Saturday"
"2019/07/06","08:13:54.14","eq","l",2.75,"l",35.65467,-117.46967,1.9,"A",37237460,34,2923,2019-07-06 08:13:54.14,69636,2019-07-06 01:13:54.14,2019,"Jul",2019-07-01,1,"Saturday"
"2019/07/06","08:14:37.02","eq","l",2.59,"l",35.862,-117.6725,4,"A",38460079,46,1301,2019-07-06 08:14:37.02,69637,2019-07-06 01:14:37.02,2019,"Jul",2019-07-01,1,"Saturday"
"2019/07/06","08:17:56.31","eq","l",2.55,"l",35.9175,-117.72417,2.7,"A",38460127,53,3019,2019-07-06 08:17:56.31,69645,2019-07-06 01:17:56.31,2019,"Jul",2019-07-01,1,"Saturday"
"2019/07/06","08:17:59.58","eq","l",2.66,"l",35.8935,-117.7325,6,"A",37482933,39,3040,2019-07-06 08:17:59.58,69646,2019-07-06 01:17:59.58,2019,"Jul",2019-07-01,1,"Saturday"
"2019/07/06","08:18:28.99","eq","l",2.5,"l",35.68933,-117.53167,5,"A",38460135,46,1058,2019-07-06 08:18:28.99,69647,2019-07-06 01:18:28.99,2019,"Jul",2019-07-01,1,"Saturday"
"2019/07/06","08:18:34.59","eq","l",2.68,"l",35.75733,-117.57667,4,"A",37482509,35,3098,2019-07-06 08:18:34.59,69648,2019-07-06 01:18:34.59,2019,"Jul",2019-07-01,1,"Saturday"
"2019/07/06","08:18:38.29","eq","l",2.87,"l",35.70967,-117.58017,8.3,"A",37482517,23,3179,2019-07-06 08:18:38.29,69649,2019-07-06 01:18:38.29,2019,"Jul",2019-07-01,1,"Saturday"
"2019/07/06","08:20:29.66","eq","l",2.68,"l",35.90433,-117.70117,5.6,"A",38460151,72,779,2019-07-06 08:20:29.66,69655,2019-07-06 01:20:29.66,2019,"Jul",2019-07-01,1,"Saturday"
"2019/07/06","08:22:03.68","eq","l",2.79,"l",35.67067,-117.54817,4.7,"A",38460175,87,1602,2019-07-06 08:22:03.68,69658,2019-07-06 01:22:03.68,2019,"Jul",2019-07-01,1,"Saturday"
"2019/07/06","08:23:19.19","eq","l",2.5,"l",35.90533,-117.69617,9,"A",38460183,30,779,2019-07-06 08:23:19.19,69661,2019-07-06 01:23:19.19,2019,"Jul",2019-07-01,1,"Saturday"
"2019/07/06","08:23:27.86","eq","l",2.57,"l",35.8975,-117.7325,2.7,"A",37357724,18,2981,2019-07-06 08:23:27.86,69662,2019-07-06 01:23:27.86,2019,"Jul",2019-07-01,1,"Saturday"
"2019/07/06","08:24:04.40","eq","l",2.71,"l",35.891,-117.72833,5.3,"A",38460199,64,1263,2019-07-06 08:24:04.4,69665,2019-07-06 01:24:04.4,2019,"Jul",2019-07-01,1,"Saturday"
"2019/07/06","08:26:51.08","eq","l",3.27,"l",35.56933,-117.388,7,"B",38460223,20,1563,2019-07-06 08:26:51.08,69669,2019-07-06 01:26:51.08,2019,"Jul",2019-07-01,1,"Saturday"
"2019/07/06","08:26:52.56","eq","l",3.53,"l",35.8965,-117.73067,5,"A",37264140,48,3248,2019-07-06 08:26:52.56,69670,2019-07-06 01:26:52.56,2019,"Jul",2019-07-01,1,"Saturday"
"2019/07/06","08:27:32.59","eq","l",2.51,"l",35.80117,-117.61933,10.3,"A",38460231,29,871,2019-07-06 08:27:32.59,69671,2019-07-06 01:27:32.59,2019,"Jul",2019-07-01,1,"Saturday"
"2019/07/06","08:27:53.15","eq","l",2.67,"l",35.90217,-117.72767,5.8,"A",38460239,38,787,2019-07-06 08:27:53.15,69672,2019-07-06 01:27:53.15,2019,"Jul",2019-07-01,1,"Saturday"
"2019/07/06","08:28:33.77","eq","l",3.59,"lr",35.63183,-117.4105,3.1,"A",38460255,88,1632,2019-07-06 08:28:33.77,69674,2019-07-06 01:28:33.77,2019,"Jul",2019-07-01,1,"Saturday"
"2019/07/06","08:29:11.09","eq","l",2.86,"l",35.9235,-117.6915,3.1,"A",38460263,30,774,2019-07-06 08:29:11.09,69675,2019-07-06 01:29:11.09,2019,"Jul",2019-07-01,1,"Saturday"
"2019/07/06","08:30:33.18","eq","l",2.64,"l",35.66967,-117.4675,4.5,"A",38460271,24,436,2019-07-06 08:30:33.18,69676,2019-07-06 01:30:33.18,2019,"Jul",2019-07-01,1,"Saturday"
"2019/07/06","08:30:34.69","eq","l",2.51,"l",35.77067,-117.5755,3.4,"A",37482829,8,3002,2019-07-06 08:30:34.69,69677,2019-07-06 01:30:34.69,2019,"Jul",2019-07-01,1,"Saturday"
"2019/07/06","08:31:09.29","eq","l",3.23,"l",35.89367,-117.72283,4.2,"A",38460279,60,801,2019-07-06 08:31:09.29,69678,2019-07-06 01:31:09.29,2019,"Jul",2019-07-01,1,"Saturday"
"2019/07/06","08:32:32.94","eq","l",2.62,"l",35.6205,-117.43867,6.5,"A",38460295,69,3128,2019-07-06 08:32:32.94,69680,2019-07-06 01:32:32.94,2019,"Jul",2019-07-01,1,"Saturday"
