SCSN Catalog Search Results from SCEDC doi:10.7909/C3WD3xH1
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
2018/12/26 13:41:31.78 eq  l 1.72 l   32.79517 -116.14333   7.0 A 38406976   44 1818
2018/12/26 14:29:45.48 eq  l 0.69 l   33.49217 -116.79183   5.3 A 38407000   50  716
2018/12/26 14:30:10.82 eq  l 0.69 l   33.49517 -116.78933   4.8 A 38407008   39 2388
2018/12/26 14:35:39.69 eq  l 0.79 l   33.49617 -116.78917   5.2 A 38407024   37 1106
2018/12/26 14:45:15.53 eq  l 1.24 l   35.27967 -118.54200   7.2 A 38407032   18 1480
2018/12/26 15:08:04.32 eq  l 0.23 l   33.67400 -116.72983  14.8 A 38407064   27  172
2018/12/26 16:02:02.00 eq  l 0.48 l   33.49017 -116.78367   4.7 A 38407104   31  887
2018/12/26 16:53:29.38 eq  l 1.24 l   35.50500 -118.38067   2.9 A 38407144   20 1329
2018/12/26 17:41:45.88 eq  l 0.99 l   33.48900 -116.54233   8.6 A 38407184   50 1365
2018/12/26 18:22:25.83 eq  l 1.64 l   35.22817 -120.37267   4.6 C 38407232   31 1251
2018/12/26 19:04:19.50 eq  l 0.54 l   33.49950 -116.78750   5.2 A 38407280   23  981
2018/12/26 19:07:18.31 eq  l 0.73 l   36.05917 -117.65033   1.6 A 38407288   14  312
2018/12/26 19:37:27.47 qb  l 1.03 l   34.85017 -118.78567  -1.1 C 38407296    9  313
2018/12/26 19:55:05.35 qb  l 1.42 l   34.99717 -118.18350  -0.8 C 38407336   25 2146
2018/12/26 19:56:13.92 eq  l 0.21 l   33.63367 -116.67983  13.2 A 38407344   15  379
2018/12/26 20:47:46.09 eq  l 0.67 l   33.50633 -116.79033   5.6 A 38407376   46  824
2018/12/26 21:26:24.47 eq  l 1.38 l   33.50583 -116.79983   3.9 A 38407416   66 1991
2018/12/26 21:30:50.50 qb  l 1.57 l   33.86300 -117.50000  -0.5 C 38407424   37 2305
2018/12/26 22:25:37.27 eq  l 0.41 l   33.49933 -116.77533   3.9 A 38407504   28 1127
2018/12/26 22:29:08.74 eq  l 0.41 l   36.00467 -117.80100   1.9 A 38407512   14  435
2018/12/26 22:35:48.26 qb  l 0.87 l   33.33800 -117.13433  -0.6 C 38407528   24 1603
2018/12/26 23:09:33.77 eq  l 0.73 l   33.34933 -116.86300  13.2 A 38407560   29 1166
2018/12/27 00:22:55.55 eq  l 0.45 l   33.49667 -116.80100   2.2 A 38407600   15 2058
2018/12/27 00:51:12.00 eq  l 0.83 l   33.22567 -116.73900  11.1 A 38407616   61 1300
2018/12/27 01:01:13.65 eq  l 1.42 l   32.90350 -115.51117   8.0 A 38407624   35 1430
2018/12/27 01:02:36.24 eq  l 1.53 l   32.90217 -115.51150   7.9 A 38407632   36 1067
2018/12/27 01:14:59.95 eq  l 3.41 l   34.40767 -116.89200   1.6 A 38407640  238 3154
2018/12/27 01:17:37.39 eq  l 1.67 l   32.90467 -115.51467   8.0 A 38407648   39 1353
2018/12/27 01:47:49.71 eq  l 0.77 l   33.32033 -116.41817   7.2 A 38407664   47 1217
2018/12/27 01:54:00.70 eq  l 0.55 l   36.11550 -117.86250   2.2 A 38407672   19  156
2018/12/27 02:00:05.49 eq  l 1.77 l   32.85533 -117.62867  16.2 C 38407680   58 2227
2018/12/27 02:13:30.15 eq  l 0.92 l   32.92583 -116.31167   6.1 A 38407688   45  953
2018/12/27 03:58:21.03 eq  l 1.84 l   32.90117 -115.51550   6.5 A 38407704   38 1770
2018/12/27 05:39:50.94 eq  l 0.76 l   33.22633 -116.74483   9.8 A 38407736   37 1090
2018/12/27 06:50:36.34 eq  l 1.86 l   34.00383 -116.86450  16.7 A 38407760  138 2639
2018/12/27 06:53:03.00 eq  l 0.72 l   36.00983 -117.80617   2.0 A 38407768   17  404
2018/12/27 08:02:58.81 eq  l 1.24 l   33.84950 -117.66000   5.9 A 38407776   37 1850
2018/12/27 08:51:34.72 eq  l 0.64 l   33.48933 -116.78417   4.4 A 38407784   33 1066
2018/12/27 09:46:17.64 eq  l 0.46 l   33.22433 -116.73800  11.6 A 38407800   21 1845
2018/12/27 10:05:17.42 eq  l 0.50 l   33.49883 -116.78933   5.4 A 38407808   27  728
2018/12/27 10:28:22.52 eq  l 1.92 l   32.56517 -117.96483   5.9 C 38407816   26 2116
2018/12/27 10:49:30.66 eq  l 0.46 l   33.49033 -116.78900   4.8 A 38407824   41  476
2018/12/27 11:25:13.35 eq  l 1.29 l   33.68033 -116.70617  16.3 A 38407832   64 2043
2018/12/27 11:34:40.44 eq  l 0.66 l   33.51267 -116.48517  14.5 A 38407840   50 1225
2018/12/27 12:40:13.38 eq  l 0.48 l   33.50017 -116.78650   3.4 A 38407864   22  450
2018/12/27 12:47:45.70 eq  l 0.44 l   33.49883 -116.79217   3.9 A 38407872   40  371
2018/12/27 13:03:00.70 eq  l 0.94 l   33.82200 -117.05133  15.0 A 38407880   56 1654
2018/12/27 13:08:49.40 eq  l 1.03 l   33.49633 -116.79467   3.5 A 38407888   52 1440
2018/12/27 13:21:39.12 eq  l 0.99 l   36.02550 -117.81117   0.6 A 38407904   14  458
2018/12/27 14:09:45.58 eq  l 0.52 l   33.50750 -116.79567   4.7 A 38407936   26  632
2018/12/27 15:42:30.67 eq  l 0.08 l   33.50517 -116.45233   7.2 A 38407976    8  372
2018/12/27 16:16:21.28 eq  l 0.71 l   33.69767 -116.80650  15.4 A 38408024   21  570
2018/12/27 16:23:16.08 eq  l 2.61 l   32.24967 -116.47717  21.4 A 38408032   50 2465
2018/12/27 16:30:53.21 eq  l 0.93 l   33.73533 -116.71933  12.7 A 38408056   54 1552
2018/12/27 16:34:23.44 eq  l 1.45 l   33.03617 -115.82967   2.2 A 38408072   42 1372
2018/12/27 16:37:16.90 eq  l 0.61 l   33.54100 -116.71317   2.4 A 38408080   34 1504
2018/12/27 17:09:02.09 eq  l 0.61 l   33.50050 -116.79000   5.2 A 38408104   29  985
2018/12/27 17:38:52.86 eq  l 2.42 l   37.30817 -117.62983   3.2 A 38408120   25 1548
2018/12/27 17:43:15.71 eq  l 1.72 l   32.89983 -115.50600   9.9 A 38408128   34 1473
2018/12/27 17:43:37.92 eq  l 0.98 l   33.09967 -116.50567   9.2 A 37414213   17  977
2018/12/27 18:14:02.00 eq  l 1.96 l   32.90583 -115.51783   7.9 A 38408160   49 1872
2018/12/27 18:20:12.30 eq  l 0.95 l   33.88833 -116.85567  14.7 A 38408176   45 1657
2018/12/27 18:55:01.02 eq  l 0.71 l   33.50850 -116.79733   2.8 A 38408248   42 1866
2018/12/27 18:56:23.35 eq  l 0.71 l   33.70983 -116.78900  17.6 A 38408256   14  970
2018/12/27 19:14:17.43 eq  l 1.16 l   34.03333 -117.22667  13.4 A 38408272   22 2046
2018/12/27 19:39:48.75 eq  l 1.24 l   33.84217 -117.71483  10.0 A 38408296   37 2102
2018/12/27 19:46:43.49 eq  l 0.88 l   33.22500 -116.74117  11.2 A 38408304   57 1296
2018/12/27 19:57:27.16 eq  l 0.52 l   36.01067 -117.41117   6.9 A 38408328   12  123
2018/12/27 20:00:51.78 qb  l 1.48 l   32.77733 -116.89167  -0.3 C 38408336   21 1933
2018/12/27 20:15:24.05 eq  l 0.79 l   33.48250 -116.78600   3.9 A 38408344   46 1139
2018/12/27 20:35:02.43 eq  l 0.66 l   33.49550 -116.78900   5.0 A 38408368   28  825
2018/12/27 20:57:35.73 eq  l 1.06 l   35.98183 -118.29083   4.8 B 38408376   23  276
2018/12/27 21:21:19.54 eq  l 0.68 l   33.48183 -116.78367   5.1 A 38408384   48  933
2018/12/27 23:33:49.40 eq  l 0.86 l   33.48900 -116.78500   4.3 A 38408480   42 1224
2018/12/28 00:49:39.66 eq  l 0.61 l   35.99083 -117.57067   3.8 A 38408512   13   49
2018/12/28 00:58:15.17 eq  l 1.97 l   33.03900 -116.47183  15.0 A 38408520  149 2305
2018/12/28 02:33:18.67 eq  l 1.00 l   34.04317 -117.24900  15.2 A 38408536   77 1470
2018/12/28 04:06:44.48 eq  l 0.63 l   33.48800 -116.79017   4.7 A 38408560   34 1708
2018/12/28 05:03:16.44 eq  l 1.73 l   32.62433 -115.78617   5.1 A 38408576   63 1613
2018/12/28 05:15:09.93 eq  l 1.94 l   33.01250 -116.45867   9.8 A 38408592   73 2204
2018/12/28 05:44:01.08 eq  l 0.40 l   33.49033 -116.79850   3.4 A 38408608   35 1630
2018/12/28 06:06:30.01 eq  l 1.60 l   33.18917 -115.61483   2.3 A 38408616   57 1695
2018/12/28 06:29:50.28 eq  l 1.87 l   33.49167 -116.79717   5.0 A 38408632   92 2417
2018/12/28 06:32:19.76 eq  l 0.59 l   33.52150 -116.79567   4.6 A 38408640   24  805
2018/12/28 06:41:11.91 eq  l 0.52 l   33.50500 -116.79367   6.5 A 38408648   28  773
2018/12/28 07:35:42.79 eq  l 0.99 l   34.15067 -118.51000   9.4 A 38408656   36 1809
2018/12/28 07:58:18.36 eq  l 0.48 l   33.51267 -116.79833   4.8 A 38408664   57  607
2018/12/28 08:27:27.06 eq  l 1.26 l   33.81067 -117.84350   9.3 A 38408672   62 1711
2018/12/28 10:20:24.49 eq  l 0.67 l   33.50067 -116.79317   4.8 A 38408680   26  932
2018/12/28 10:56:37.91 eq  l 0.90 l   33.48433 -116.56183  10.8 A 38408688   74 1464
2018/12/28 10:58:24.51 eq  l 1.01 l   33.48917 -116.56050  10.3 A 38408696   46 1547
2018/12/28 11:31:25.11 eq  l 1.83 l   32.90483 -116.28517   9.5 A 38408712   62 2001
2018/12/28 11:44:31.74 eq  l 0.29 l   33.49933 -116.79550   4.7 A 38408728   29 1929
2018/12/28 12:26:21.42 eq  l 1.82 l   33.50117 -116.80217   3.0 A 38408736   74 2362
2018/12/28 12:29:02.02 eq  l 1.13 l   33.50450 -116.80017   4.8 A 38408744  100 1801
2018/12/28 12:52:02.28 eq  l 2.22 l   33.49483 -116.80217   5.1 A 38408760  190 2796
2018/12/28 13:07:41.34 eq  l 1.28 l   34.17067 -117.34900   6.2 A 38408768   31 2180
2018/12/28 13:08:59.04 eq  l 1.59 l   33.84150 -118.18700  14.1 A 38408776   42 1983
2018/12/28 13:15:42.23 eq  l 0.67 l   33.49767 -116.79017   5.7 A 38408784   32 1237
2018/12/28 13:18:58.42 eq  l 1.38 l   33.47833 -116.47983  14.0 A 38408792   83 1912
2018/12/28 13:19:04.24 eq  l 2.14 l   33.47517 -116.49250  14.1 A 38408800  186 2622
2018/12/28 13:43:01.98 eq  l 0.87 l   33.22383 -116.74733  11.8 A 38408808   33 1058
2018/12/28 13:53:16.19 eq  l 0.45 l   33.49417 -116.79567   4.5 A 38408816   41  684
2018/12/28 14:01:12.74 eq  l 0.79 l   33.49217 -116.79783   2.1 A 38408824   38 1097
2018/12/28 14:08:47.83 eq  l 0.53 l   33.50783 -116.79233   6.5 A 38408832   22  747
2018/12/28 14:32:13.92 eq  l 0.70 l   35.17483 -118.65717  10.0 A 38408864   16  654
2018/12/28 14:58:38.58 eq  l 1.10 l   33.49600 -116.79267   5.2 A 38408872   85 1517
2018/12/28 15:08:20.86 eq  l 0.91 l   34.20750 -117.47967   4.7 A 38408880   35 2117
2018/12/28 15:16:33.87 eq  l 0.66 l   33.22933 -116.73933  11.3 A 38408896   33  664
2018/12/28 15:47:58.91 eq  l 1.07 l   33.50817 -116.79183   6.3 A 38408928   50 1622
2018/12/28 15:52:56.92 eq  l 0.43 l   33.51867 -116.79500   4.4 A 38408944   35  980
2018/12/28 16:47:25.82 eq  l 1.16 l   33.09183 -115.59883   9.6 A 38409024   18 1013
2018/12/28 17:25:24.62 eq  l 0.47 l   33.68000 -116.98583  10.1 A 38409072   10  418
2018/12/28 18:00:14.92 qb  l 1.11 l   33.81450 -117.53017  -0.6 C 38409152   39 2651
2018/12/28 18:02:05.92 eq  l 0.94 l   33.49883 -116.79633   5.7 A 38409160   54 1370
2018/12/28 19:07:45.73 eq  l 0.87 l   33.65500 -116.71617  14.8 A 38409232   60 1274
2018/12/28 20:58:15.78 eq  l 0.40 l   33.50800 -116.79167   6.2 A 38409272   39  571
2018/12/28 21:05:57.81 qb  l 1.43 l   32.59517 -116.99733  -0.3 C 38409288   30 1436
2018/12/28 21:26:26.32 eq  l 0.87 l   33.22533 -116.74367  11.4 A 38409296   70 1447
2018/12/28 21:48:53.12 eq  l 0.56 l   34.48183 -118.07483  13.4 A 38409320   14 1388
2018/12/28 22:31:40.68 eq  l 1.23 l   33.50283 -116.79283   4.8 A 38409328   58 1817
2018/12/28 22:36:21.84 eq  l 2.45 l   34.49483 -116.52250   2.7 A 38409344   89 2834
2018/12/29 00:10:56.96 eq  l 0.79 l   33.50583 -116.79317   5.0 A 38409432   57 2149
2018/12/29 01:13:59.16 eq  l 0.77 l   33.49883 -116.78800   5.5 A 38409456   39 1206
2018/12/29 01:19:45.98 eq  l 0.61 l   33.50817 -116.79300   5.3 A 38409472   27  746
2018/12/29 01:37:25.47 eq  l 1.09 l   33.51450 -116.74650   4.2 A 38409480   62 1591
2018/12/29 01:38:46.08 eq  l 1.59 l   33.50050 -116.79650   5.2 A 38409488   78 2185
2018/12/29 02:15:48.85 eq  l 0.51 l   33.50717 -116.79383   5.1 A 38409496   17  557
2018/12/29 03:18:17.07 eq  l 1.64 l   34.90600 -119.36933  12.8 A 38409512   41 1795
2018/12/29 03:28:59.42 eq  l 0.81 l   33.22483 -116.74267  10.8 A 38409520   66 1169
2018/12/29 03:30:10.42 eq  l 1.07 l   33.68933 -116.79267  18.6 A 38409528   54 1860
2018/12/29 04:26:56.64 eq  l 1.12 l   33.36767 -116.38200  10.4 A 38409544   41 1527
2018/12/29 05:34:51.87 eq  l 0.93 l   33.45800 -116.59867  10.8 A 38409560   58 1362
2018/12/29 06:00:03.79 eq  l 1.45 l   34.16167 -117.58950  11.8 A 38409568   97 2109
2018/12/29 06:11:02.83 eq  l 1.35 l   33.48733 -116.79167   5.0 A 38409576   73 1923
2018/12/29 06:50:51.55 eq  l 0.47 l   33.49183 -116.79467   5.1 A 38409592   26  972
2018/12/29 06:51:19.21 eq  l 1.44 l   32.77667 -115.43217  10.8 A 38409600   39  871
2018/12/29 07:14:50.89 eq  l 0.34 l   33.50417 -116.79767   4.9 A 38409608   16  713
2018/12/29 07:37:57.67 eq  l 0.60 l   33.22533 -116.74567  11.0 A 38409616   53 1910
2018/12/29 07:44:30.98 eq  l 1.11 l   35.09067 -118.36600   7.6 A 38409624   45 1782
2018/12/29 07:58:54.82 eq  l 0.57 l   33.51117 -116.79100   6.5 A 38409632   35  769
2018/12/29 08:02:57.05 eq  l 0.50 l   33.52033 -116.73900   4.0 A 38409640   67 1075
2018/12/29 08:06:42.92 eq  l 1.15 l   34.33950 -117.01450   8.7 A 38409648   75 1979
2018/12/29 08:12:44.19 eq  l 1.41 l   35.40433 -117.79517  10.6 A 38409656   29 1748
2018/12/29 08:14:02.97 eq  l 0.49 l   33.48817 -116.78200   4.5 A 38409664   32  837
2018/12/29 08:16:39.14 eq  l 0.45 l   33.52000 -116.74233   3.1 A 38409680    9 1154
2018/12/29 08:16:48.81 eq  l 1.01 l   35.88033 -118.07883   8.5 A 38409672   42  393
2018/12/29 08:50:21.65 eq  l 1.62 l   35.88033 -118.07533   5.0 A 38409688   30 1141
2018/12/29 08:53:45.90 eq  l 1.12 l   33.51817 -116.74200   3.2 A 38409696   69 1697
2018/12/29 09:21:03.96 eq  l 0.90 l   35.88117 -118.07300   5.6 A 38409704   20  358
2018/12/29 09:23:23.44 eq  l 1.27 l   32.90683 -116.27667  10.1 A 38409712   50 1143
2018/12/29 09:25:04.35 eq  l 0.57 l   33.52300 -116.73917   3.2 A 38409720   28 1175
2018/12/29 10:15:16.80 eq  l 1.30 l   35.48717 -118.29133   2.3 A 38409736   24 1543
2018/12/29 10:19:38.90 eq  l 0.22 l   33.49333 -116.80133   4.1 A 38409744    8  959
2018/12/29 10:26:34.17 eq  l 0.73 l   33.99717 -116.76800  12.3 A 38409752   65 1533
2018/12/29 11:02:23.64 eq  l 0.95 l   33.99933 -116.76717  11.9 A 38409760   71 1640
2018/12/29 11:27:03.79 eq  l 0.98 l   33.58200 -116.62500  15.0 A 38409776   58 1433
2018/12/29 11:54:39.77 eq  l 0.90 l   34.12983 -117.77367   6.4 A 38409784   53 1379
2018/12/29 12:11:44.71 eq  l 1.13 l   33.22333 -116.74217  10.2 A 38409792   65 1603
2018/12/29 12:20:19.48 eq  l 0.90 l   33.50217 -116.79233   5.9 A 38409800   55 1423
2018/12/29 12:56:23.87 eq  l 0.47 l   33.49400 -116.79600   4.3 A 38409816   65  602
2018/12/29 13:32:24.98 eq  l 0.61 l   33.76850 -116.08233   8.4 A 38409848   23  422
2018/12/29 13:37:49.41 eq  l 0.37 l   33.49567 -116.79150   5.7 A 38409856   22  902
2018/12/29 14:15:35.84 eq  l 0.75 l   33.49000 -116.48650  13.3 A 38409896   36 1284
2018/12/29 14:18:03.10 eq  l 0.34 l   33.50167 -116.78900   5.0 A 38409904   21  566
2018/12/29 15:36:51.63 eq  l 0.46 l   33.51967 -116.74350   4.1 A 38409984   27 1867
2018/12/29 16:21:00.82 eq  l 0.77 l   33.87800 -116.88283  12.3 A 38410008   51 1486
2018/12/29 16:26:16.38 eq  l 0.37 l   33.50133 -116.77100   2.9 A 38410024   27 2066
2018/12/29 17:13:45.63 eq  l 1.07 l   33.51583 -116.79950   3.7 A 38410064   60 1670
2018/12/29 17:25:22.41 eq  l 1.47 l   33.99067 -118.21083  13.3 A 38410088   43 1989
2018/12/29 17:42:22.79 eq  l 0.60 l   33.96267 -117.19133  13.6 A 38410096   42 1782
2018/12/29 17:50:23.24 eq  l 0.47 l   33.96433 -117.18150  14.6 A 38410128   13  110
2018/12/29 17:58:06.44 eq  l 0.54 l   33.50500 -116.79500   4.8 A 38410136   34 1556
2018/12/29 18:13:00.16 eq  l 1.35 l   33.94100 -116.78983  10.2 A 38410152   59 2055
2018/12/29 18:14:33.32 eq  l 0.42 l   33.91717 -116.80883   4.6 A 38410160   15  110
2018/12/29 18:24:42.38 eq  l 1.08 l   33.71917 -116.74217  17.8 A 38410168   42 1925
2018/12/29 19:00:39.23 eq  l 1.65 l   35.77833 -117.92533   2.8 A 38410216   35 2123
2018/12/29 19:08:51.18 eq  l 0.85 l   33.51483 -116.80133   3.6 A 38410232   49 1237
2018/12/29 19:40:10.33 eq  l 0.24 l   33.50617 -116.79350   4.9 A 38410272   20  160
2018/12/29 20:08:10.56 eq  l 0.24 l   33.53733 -116.54567  13.8 A 38410304   14  132
2018/12/30 00:01:59.85 eq  l 1.78 l   33.95617 -116.31600   8.3 A 38410512  106 2314
2018/12/30 00:16:45.90 eq  l 0.54 l   36.02033 -117.77633   2.0 A 38410528   15   76
2018/12/30 01:22:59.83 eq  l 2.13 l   33.49200 -116.79817   5.6 A 38410584  184 2716
2018/12/30 01:36:36.42 eq  l 1.83 l   35.10350 -119.13667   0.7 A 38410600   26   94
2018/12/30 01:46:51.62 eq  l 1.33 l   32.92433 -116.24233  10.3 A 38410608   48 1122
2018/12/30 01:47:42.94 eq  l 0.09 l   33.64617 -116.70533  12.7 A 38410616   26 1662
2018/12/30 02:25:16.27 eq  l 1.63 l   33.59100 -118.04467  12.9 A 38410640   71 2181
2018/12/30 02:37:02.83 eq  l 0.59 l   33.48567 -116.78550   5.2 A 38410648   49 2081
2018/12/30 03:29:05.96 eq  l 0.95 l   34.08983 -117.29967  15.4 A 38410664   70 1763
2018/12/30 04:09:39.05 eq  l 0.80 l   35.94817 -117.68783   2.5 A 38410672   26  359
2018/12/30 04:45:13.29 eq  l 0.41 l   33.48850 -116.78317   6.3 A 38410688   50  762
2018/12/30 04:49:59.75 eq  l 1.48 l   33.49767 -116.79517   5.7 A 38410696   87 2062
2018/12/30 06:22:54.79 eq  l 0.46 l   33.46683 -116.44467   8.0 A 38410704   19 1611
2018/12/30 06:30:35.54 eq  l 1.11 l   34.02533 -117.21017  10.5 A 38410720  107 1838
2018/12/30 06:33:25.33 eq  l 0.82 l   34.00250 -117.19583  16.0 A 38410728   56 1860
2018/12/30 07:15:54.08 eq  l 0.53 l   33.22450 -116.74267  10.1 A 38410736   25  916
2018/12/30 08:12:29.89 eq  l 0.18 l   33.50033 -116.79017   5.2 A 38410752   17  500
2018/12/30 08:13:06.12 eq  l 0.48 l   33.50033 -116.78950   4.6 A 38410760   35  852
2018/12/30 08:51:03.50 eq  l 1.07 l   33.96117 -116.31550   8.5 A 38410768   39 1507
2018/12/30 09:14:26.99 eq  l 0.18 l   33.22650 -116.73883  11.4 A 38410784   54 1838
2018/12/30 09:18:05.38 eq  l 0.30 l   36.13983 -117.86867   3.6 A 38410792   17   53
2018/12/30 09:55:15.74 eq  l 2.30 l   32.16900 -115.81167  -0.6 A 38410800   42 1975
2018/12/30 10:29:52.92 eq  l 0.62 l   33.22600 -116.74833  20.5 A 38410808   25 1148
2018/12/30 11:22:44.81 eq  l 1.62 l   32.56167 -115.28867  20.3 A 38410816   30  938
2018/12/30 11:32:16.23 eq  l 0.38 l   33.51650 -116.79817   4.4 A 38410824   62  536
2018/12/30 12:00:53.29 eq  l 0.91 l   34.14067 -117.02600   7.2 A 38410832   46 1179
2018/12/30 12:11:41.56 eq  l 0.84 l   33.22700 -116.73800  11.2 A 38410840   51 1366
2018/12/30 13:11:03.08 eq  l 0.87 l   33.50767 -116.79583   5.3 A 38410848   53 1194
2018/12/30 14:05:41.42 eq  l 0.58 l   33.22750 -116.73450  11.3 A 38410856   32 1865
2018/12/30 14:26:38.84 eq  l 0.46 l   33.51233 -116.79200   6.3 A 38410864   29  641
2018/12/30 14:40:01.00 eq  l 0.90 l   33.50550 -116.79717   4.4 A 38410872   53 1257
2018/12/30 15:09:26.75 eq  l 1.48 l   33.49683 -116.79800   5.5 A 38410896  103 2053
2018/12/30 15:32:57.53 eq  l 0.49 l   33.50567 -116.79133   5.7 A 38410904   27  644
2018/12/30 15:52:23.55 eq  l 0.91 l   34.00933 -117.18600  14.2 A 38410912   52 1904
2018/12/30 16:10:31.89 eq  l 0.76 l   33.72433 -117.10700  14.2 A 38410920   39 1357
2018/12/30 16:13:11.00 eq  l 0.68 l   33.50433 -116.79350   5.8 A 38410928   50  854
2018/12/30 16:18:22.16 eq  l 2.82 l   33.03233 -116.43417   8.9 A 38410936  206 2804
2018/12/30 16:24:21.38 eq  l 1.65 l   33.49267 -116.80000   3.3 A 38410952   94 2190
2018/12/30 16:29:15.93 eq  l 2.30 l   34.16533 -117.78767  14.3 A 38410976  195 2913
2018/12/30 16:30:46.61 eq  l 1.74 l   34.16783 -117.78767  14.4 A 38410992  123 2571
2018/12/30 17:04:40.54 eq  l 0.50 l   33.03533 -116.42650  10.2 A 38411024   24 1350
2018/12/30 17:20:20.18 eq  l 0.37 l   33.50983 -116.79800   4.6 A 38411040   31 1578
2018/12/30 17:28:38.00 eq  l 0.38 l   33.50833 -116.79617   4.5 A 38411048   43 1931
2018/12/30 17:30:40.47 eq  l -0.07 l   33.49600 -116.79317   4.0 A 38411056   22 2017
2018/12/30 17:34:29.46 eq  l 1.79 l   33.49450 -116.80450   2.2 A 38411064   84 2338
2018/12/30 17:41:19.96 eq  l 1.48 l   33.13933 -115.62233   8.3 A 38411072   35 1082
2018/12/30 18:38:39.97 eq  l 0.64 l   33.49283 -116.79400   4.3 A 38411104   41  801
2018/12/30 19:06:38.76 eq  l 1.00 l   33.49933 -116.79333   6.0 A 38411112   67 1471
2018/12/30 19:53:03.37 eq  l 0.44 l   33.49900 -116.76233   8.0 A 38411128   23  554
2018/12/30 20:18:27.10 eq  l 1.15 l   33.22883 -116.74000  11.2 A 38411144   88 1531
2018/12/30 21:40:02.48 eq  l 2.02 l   33.49417 -116.80183   4.4 A 38411200  156 2559
2018/12/30 22:03:09.14 eq  l 0.87 l   34.16367 -117.79150  14.0 A 38411208   34 1590
2018/12/30 22:06:12.40 eq  l 0.37 l   33.50217 -116.79883   2.7 A 38411216   27  455
2018/12/30 22:21:26.57 eq  l 0.55 l   33.50433 -116.79550   4.3 A 38411224   36  984
2018/12/30 22:56:18.04 eq  l 0.35 l   33.49383 -116.78983   5.3 A 38411280   21  703
2018/12/30 22:56:53.60 eq  l 0.89 l   33.22517 -116.74333  11.5 A 38411288   67 1165
2018/12/30 23:15:12.13 eq  l 0.74 l   33.50050 -116.79717   1.8 A 38411312   33  976
2018/12/31 01:00:56.16 eq  l 0.53 l   33.22350 -116.74083  11.5 A 38411392   47  753
2018/12/31 01:21:10.45 eq  l 0.26 l   36.00817 -117.80617   1.7 A 38411400   15   72
2018/12/31 01:41:36.49 eq  l 1.61 l   32.88783 -115.68600   8.4 A 38411408   61 1165
2018/12/31 02:50:59.79 eq  l 1.07 l   33.22633 -116.74000  10.4 A 38411424   59 1474
2018/12/31 03:14:39.11 eq  l 0.66 l   33.50483 -116.79567   2.9 A 38411432   35 1033
2018/12/31 03:26:39.12 eq  l 0.72 l   33.50433 -116.79583   3.1 A 38411456   39  982
2018/12/31 04:35:16.24 eq  l 0.88 l   33.04300 -116.41883   2.9 A 38411464   24 1050
2018/12/31 04:57:10.72 eq  l 0.57 l   33.69400 -116.73250  17.4 A 38411472   31  845
2018/12/31 05:34:35.26 eq  l 1.17 l   33.31217 -116.32883  11.1 A 38411480   59 1485
2018/12/31 05:44:14.15 eq  l 0.28 l   33.51267 -116.80200   3.2 A 38411488   12  293
2018/12/31 06:54:33.75 eq  l 0.71 l   33.50367 -116.79483   4.5 A 38411496   39 1224
2018/12/31 07:10:49.55 eq  l 0.80 l   33.48867 -116.79000   4.1 A 38411504   46 1090
2018/12/31 07:15:59.93 eq  l 1.05 l   33.49183 -116.79067   6.0 A 38411512   57 1514
2018/12/31 07:22:10.62 eq  l 0.88 l   33.03267 -116.42883   9.9 A 38411520   70  893
2018/12/31 07:27:17.03 eq  l 0.56 l   33.51133 -116.79733   3.8 A 38411528   44 1812
2018/12/31 08:34:12.10 eq  l 1.20 l   33.43367 -116.47533  12.4 A 38411536   67 1664
2018/12/31 08:48:20.02 eq  l 0.42 l   33.49683 -116.79467   4.0 A 38411552   34  628
2018/12/31 10:55:54.90 eq  l 0.78 l   33.50100 -116.79533   2.8 A 38411576   36 1091
2018/12/31 10:58:33.84 eq  l 0.99 l   34.53533 -118.12383  10.1 A 38411584   32 1570
2018/12/31 13:22:01.98 eq  l 1.05 l   33.73217 -116.82900  16.1 A 38411632   32 1655
2018/12/31 14:13:19.69 eq  l 1.41 l   35.23833 -118.47617   7.3 A 38411680   25 2072
2018/12/31 14:24:03.97 eq  l 1.00 l   35.58633 -118.63933  10.0 A 38411696   17 1105
2018/12/31 14:39:40.18 eq  l 0.57 l   33.67050 -116.74933  13.9 A 38411728   26 1385
2018/12/31 14:56:26.46 eq  l 1.68 l   34.89417 -119.20583   9.7 A 38411760   31 2146
